Date,^GSPC_OpenT-0,^GSPC_VolumeT-0,^GSPC_VolumeT-1,^GSPC_VolumeT-2,^GSPC_High/Open,^GSPC_Low/Open,^GSPC_Close/Open,^DJI_OpenT-0,^DJI_VolumeT-0,^DJI_VolumeT-1,^DJI_VolumeT-2,^DJI_High/Open,^DJI_Low/Open,^DJI_Close/Open,^IXIC_OpenT-0,^IXIC_VolumeT-0,^IXIC_VolumeT-1,^IXIC_VolumeT-2,^IXIC_High/Open,^IXIC_Low/Open,^IXIC_Close/Open,^RUT_OpenT-0,^RUT_VolumeT-0,^RUT_VolumeT-1,^RUT_VolumeT-2,^RUT_High/Open,^RUT_Low/Open,^RUT_Close/Open,SPY_OpenT-0,SPY_VolumeT-0,SPY_VolumeT-1,SPY_VolumeT-2,SPY_High/Open,SPY_Low/Open,SPY_Close/Open,QQQ_OpenT-0,QQQ_VolumeT-0,QQQ_VolumeT-1,QQQ_VolumeT-2,QQQ_High/Open,QQQ_Low/Open,QQQ_Close/Open,^VIX_OpenT-0,^VIX_High/Open,^VIX_Low/Open,^VIX_Close/Open,GLD_OpenT-0,GLD_VolumeT-0,GLD_VolumeT-1,GLD_VolumeT-2,GLD_AD,GLD_High/Open,GLD_Low/Open,GLD_Close/Open,^TYX_OpenT-0,^TYX_High/Open,^TYX_Low/Open,^TYX_Close/Open,^TNX_OpenT-0,^TNX_High/Open,^TNX_Low/Open,^TNX_Close/Open,SHY_OpenT-0,SHY_VolumeT-0,SHY_VolumeT-1,SHY_VolumeT-2,SHY_AD,SHY_High/Open,SHY_Low/Open,SHY_Close/Open,SHV_OpenT-0,SHV_VolumeT-0,SHV_VolumeT-1,SHV_VolumeT-2,SHV_AD,SHV_High/Open,SHV_Low/Open,SHV_Close/Open,MMM_OpenT-0,MMM_VolumeT-0,MMM_VolumeT-1,MMM_VolumeT-2,MMM_High/Open,MMM_Low/Open,MMM_Close/Open
2015-10-27,1.1637888777331429,1.0766911160991346,0.8644501487153797,1.0489195949430796,1.0007831381268881,0.9952097102114803,0.998617470936556,1.1025114964047587,0.5936284506274725,0.6078019196178355,0.8237606896860089,1.0014929426026804,0.9961201240069603,0.9984405072650623,1.2023374229497132,1.0065958767480756,0.8910864024257656,1.1037094925016357,1.004202009371752,0.9980234251238832,1.0022234886859116,1.1161920098466858,1.0768721232177187,0.8645955249493067,1.0490960566108436,1.0,0.9839365536203982,0.9885717334306575,1.1595683395561527,0.542392205155616,0.48053250975670503,1.0052319560846588,1.0038797430244386,0.998011619757686,1.0017944229165048,1.2302280862960946,0.6031720278148623,0.4979261885810097,1.0212914684467171,1.0063094197663682,0.9999111170346674,1.004887612235738,0.8477003382741616,1.0152380952380953,0.9384126984126984,0.9796825396825397,0.8844603318489537,0.24308583303967557,0.23637004404258952,0.4471150510980441,1.1611940232444296,1.0044919594733979,0.999820348572821,1.0033240679781525,0.8549010015161093,1.0014030164854437,0.9919326552086987,1.0,0.8129300537946846,1.0004899559039686,0.9843214110730034,0.9936305732484076,1.0087404185526092,0.6793602107629013,3.9142693232687904,3.7527197401820334,1.1437641728332413,1.0003529294117648,1.0,1.0,1.0003277328486129,0.3251772132855204,1.2503041399853032,1.518975778995561,3.5812378540720458,1.0,0.9999093200387311,0.9999093200387311,1.004952672665714,0.6573610198002591,0.7139506731264496,1.0007008698108175,1.0001622586402725,0.9998377413597274,1.0001622586402725
2015-10-28,1.1625118630971396,1.1995630180267178,1.076638473363728,0.8644192628279888,1.0115511005337685,0.9983692689827074,1.0115511005337685,1.10112145725437,0.6023276390492686,0.5937348427880038,0.6078810934200126,1.01098897927984,0.9982953861168632,1.0109645467110417,1.2074614766452634,1.084764062320875,1.0066845821580883,0.891112142832478,1.0109733907530556,0.9958773375256724,1.0109733907530556,1.103618869697284,1.19976468166284,1.0768195337138144,0.864564685666404,1.0290708258384402,1.0,1.0290183954153436,1.1640671667329054,0.9462034239866962,0.5422952732548768,0.4804283622207085,1.0095651980676328,0.9961836086956521,1.0093719903381642,1.23831807413483,0.8112986107642866,0.603061656865969,0.49782554516101873,1.0066213473988173,0.9917895203970032,1.0066213473988173,0.8148687696171941,1.0389696169088507,0.845442536327609,0.9464993394980185,0.8953462580489859,0.753408992073235,0.2430381867266742,0.23635087174447797,1.1546384160838048,1.0050585729499466,0.9789669684061056,0.982871849485268,0.8567001618139335,1.0154007700385017,0.9985999299964998,1.0021001050052503,0.8105402545184632,1.0348894348894349,0.9985257985257985,1.028009828009828,1.008503103468494,1.0999323185970886,0.6795601858144606,3.9149095118843786,1.1303922333077117,1.0002353141832674,0.9984701695056425,0.9989408802444971,1.000146313488471,0.9434251993771259,0.32524893304011654,1.2571846266423203,3.626823197030462,1.0001813928199257,1.0,1.0,1.0051157349199191,0.9076253674399516,0.6572349654481802,0.7138332871317165,1.000324464633355,0.9998377676833226,1.000324464633355
2015-10-29,1.1748150413850484,1.0235980352712113,1.1995043677066608,1.076600006212443,1.0019967542817623,0.9972608926992279,1.0005074886634262,1.1126926434843005,0.4703812661605894,0.6024355903086774,0.5938121841774785,1.0008159131193202,0.9951169402132628,0.999116606983091,1.2148063510589555,0.97694273071414,1.0848596562361073,1.006713661796724,1.002679892861323,0.9991816467690879,1.0006369464597318,1.1352972879911951,1.023770116686375,1.19970609064906,1.0767811246065762,1.0,0.9880172483962955,0.9891968666943489,1.1716589428657191,0.5898880222009658,0.9460343262461661,0.5421777396534132,1.0044156370218678,0.9993280585746659,1.0025917589846385,1.2408325694076183,0.4770075125178902,0.8111501559398306,0.6029397629206328,1.0046695947136564,0.998942704845815,1.0029955594713655,0.7965692067592122,1.0445945945945947,0.9682432432432432,0.9871621621621621,0.8758787780509273,0.4728419527752217,0.7532613192936021,0.24301847356637385,1.1495160841026117,1.0033565725295317,0.9948290031344733,0.9953732923331228,0.8647963831541421,1.0298196948682388,0.9986130374479889,1.0280859916782246,0.8388195459537511,1.0351377018043686,0.9952516619183287,1.0318138651471986,1.0068415655887257,1.0095587125781706,1.1002560923751794,0.6796713295960036,1.1040920344800353,1.0002357968050823,0.9998822017860538,0.9998822017860538,1.000146313488471,0.309654678012405,0.9436332773758745,0.32703879430060784,3.6417853950989394,1.0000906964099627,0.9999093035900372,0.9999093035900372,1.0052787971741242,0.4838444054367389,0.9074513228523097,0.6571269045091035,1.000162206001622,0.9998377939983779,1.0
2015-10-30,1.1757432045739062,1.0867306464355488,1.023547988419586,1.1994615106872237,1.002067018181818,0.9948995636363636,0.9949091421052632,1.1117597140494897,0.777457408355127,0.47046556953103497,0.6025140650793421,1.0024419838231877,0.9947213728943635,0.9947591009512411,1.2168952282237253,1.021566839763671,0.9770288229657462,1.0848909940824725,1.001074942369627,0.9948797251842323,0.9948797251842323,1.122887977651441,1.0869133413422376,1.0237201204413355,1.1996632982976518,1.0018619315966286,0.9950063955624531,0.9968939878315198,1.175651592024381,0.912577610857756,0.5897826022360921,0.9458292888302865,1.0018176791525655,0.9936860565740557,0.9945948291839168,1.245096212237895,0.5226357216018224,0.47692022768146203,0.8109862020693733,1.001668302762914,0.9948195978120958,0.995083001098279,0.7858047580192228,1.0541095890410959,0.9589041095890412,1.0321917808219179,0.870078232662087,0.5092299571843579,0.4727492728547163,0.7532002212359871,1.149029716037694,1.000730611872146,0.995981716894977,0.9981735433789954,0.8866861667776693,1.0023672641190395,0.9895164017585392,0.9918836658775786,0.865505637871558,1.0041417395306027,0.985734008283479,0.9898757478140818,1.0067229614505726,2.1498707274815843,1.0098558841705034,1.1004360420328034,1.0854330999297412,1.0002357184902577,0.9998820936017424,1.0,1.0000556038084,0.8609036870704782,0.3097229741801844,0.9488261388297112,3.6833833827880356,1.0000907046365477,1.0,1.0,1.0052787971741242,0.8909410775973053,0.48375162431465035,0.9073021219618078,1.0003244120032442,1.0,1.0
2015-11-02,1.1705451876108293,0.9600415782177981,1.0866775128366706,1.0235114181350455,1.0122262735143588,1.0,1.0111930443146109,1.1065016070275744,0.5252851260203082,0.7775967469823585,0.4705268535558644,1.0098050689950078,0.999004131200951,1.008835171728324,1.2135127633147758,0.9566116056442299,1.0216568644771333,0.9770570459519845,1.0128058107653928,0.9991768222994084,1.0121425453321735,1.1194869521573256,0.9602029748869038,1.0868602614712148,1.0236836053386122,1.0220922114398368,1.0,1.0207754344145585,1.171490243102749,0.6006306263787692,0.9124145224476504,0.5896547765353345,1.0110406486305465,0.9992799107384822,1.0099365972083516,1.2422537545311891,0.42613165587191737,0.5225400875242148,0.4768238300950778,1.0098565786286169,0.9978878992665995,1.0086245184007177,0.8294007754161797,1.0064892926670992,0.8870863075924724,0.918234912394549,0.8632447335737982,0.5367988542385912,0.5091301449919884,0.47271092751350396,1.1469245494702602,1.0018409149653986,0.9983431516784163,0.999539736740977,0.8836875662812957,1.005768578215134,0.9979640312181879,1.00339328130302,0.8663022376302985,1.0064367816091955,0.9963218390804598,1.0055172413793103,1.00529882172766,9.680120496790847,2.1505035589350063,1.0100210486461791,1.049400381816993,1.0008263487289146,1.0,1.0003541376502674,0.9999649576124084,0.7481331316675028,0.8610935644623893,0.311427395307066,3.7195324123116618,1.0001813622314282,0.9998185742822678,0.9998185742822678,1.0052787971741242,0.9009516515028931,0.890770232358701,0.4836720870752284,1.0004866180048662,1.0,1.0004866180048662
2015-11-03,1.1828482280723815,1.0907801619781614,0.9599946388365532,1.0866386870011477,1.00658703517532,0.9975650146317263,1.0034053335101392,1.1157130161873228,0.4807473649386577,0.5253792694519331,0.7776980386845267,1.0088727093057355,0.9986688524810963,1.0055225360026423,1.225172014651076,1.0277680102310447,0.9566959062326403,1.0216863766132633,1.0096122752498138,0.9990947199237846,1.0060261938843078,1.142446169434225,1.090963537666115,0.9601560829700195,1.0868214942209666,1.009091087500513,0.99712422716136,1.0048912334987554,1.1807690056182383,0.6631180504079583,0.6005232865834998,0.9122167715725463,1.008048783121166,0.9987140829703572,1.0049054578991978,1.2504530886902703,0.3923418783624022,0.4260536805132415,0.5224344690154943,1.0090925076698507,0.9985137436224971,1.0055079997947542,0.7712727522202372,1.0279134682484299,0.9637124912770412,1.0146545708304255,0.856490717522599,0.6564079977394632,0.536693638373446,0.5090888487483933,1.1431013368418719,1.0001855181353974,0.9897021895379703,0.9924854068792521,0.8881854670258562,1.0151924375422012,0.9983119513841997,1.013166779203241,0.8738699353383332,1.0141294439380129,0.9977210574293528,1.0118505013673658,1.0054175208060878,2.4158197617749666,9.682969916825725,2.1508552792134314,1.0703982831844001,1.000236036352266,0.9998819405113085,1.0001180594886914,0.9998742479323375,1.517228319515794,0.7482981368474978,0.8658322057187451,3.6462214880995334,1.0,0.9999092789115647,1.0,1.0057679839367393,0.9910468166531824,0.9007788866548662,0.8906237741316275,1.0,0.9998378728923476,0.9998378728923476
2015-11-04,1.187331924783024,1.0414531816706374,1.0907268303860314,0.9599603392458191,1.0018904528639891,0.9935468031045265,0.9960721886595876,1.1225902064290167,0.5203364859001248,0.48083352615746644,0.5254477066730162,1.0019263732251253,0.9943807942204055,0.9965420272125572,1.235068154384753,1.0619555088534602,1.0278585814174077,0.9567235418711816,1.001347986632507,0.9936301877844502,0.9974512984467819,1.1487086295193258,1.0416282647903323,1.0909102600020484,0.960121835134796,1.0032374827273065,0.9942211445026224,0.9984063945098589,1.1885294815140222,0.6333311691932376,0.6629995433711139,0.6003931330156635,1.0007096947988732,0.992287651035127,0.9954104519874014,1.2613855342357119,0.5479458694184464,0.39227008599901564,0.42596756433680827,1.000780065889584,0.9927197432671107,0.9968798751138813,0.7556643015472526,1.131054131054131,0.9943019943019944,1.1047008547008548,0.8503723273905192,0.6767195043662243,0.65627933774918,0.5366501064171393,1.135415926615726,1.000654074023194,0.9897215564302436,0.9901887868675607,0.8968814084653396,1.0066867268472084,0.9933132731527917,1.0010030090270814,0.8798444335288871,1.0144861928474422,0.9950203712086917,1.009506564056134,1.0051801226492323,1.4059958295166233,2.4165308774302043,9.684553590966129,1.033770428452962,1.0003542621140824,0.9992916410610971,0.9992916410610971,0.9997835382522665,1.2599787819553598,1.5175629531810577,0.7524160591844665,3.707102377155373,1.0001814586389959,1.0,1.0,1.0056049216825342,0.7507930429190776,0.9908567753203529,0.9006307828297357,1.0001621533971137,1.0,1.0
2015-11-05,1.1823138269083011,1.0345644093289168,1.0414022618260679,1.0906878598726852,1.0033782960439859,0.9946376135450486,0.9991673327734854,1.1189380977896524,0.5152315729340409,0.5204297424192147,0.48089616073832475,1.0032599715185004,0.9948486789116597,0.9995624082255019,1.2323203768237696,1.0408695027380936,1.0620490927842152,1.0278882726997083,1.0020819690724478,0.9911239623903167,0.9968100330836742,1.1468106512895033,1.0347383343478218,1.0415773964351052,1.0908713482922847,1.001360985726157,0.9911199028185312,1.0003191454168836,1.1833557765562084,0.5458934725833654,0.6332179854242901,0.6628558490998483,1.002613710109281,0.9936321007243488,0.9986693959544065,1.2585431639885702,0.48045662543398804,0.5478456039837759,0.39219079833767057,1.002432235864344,0.9912265290681065,0.9964384643040706,0.8283243305421808,1.064977192982456,0.9746588693957114,0.9779077322936972,0.8423469879878018,0.5448646628402629,0.6765868631961652,0.6562261060329584,1.130211010299822,1.0008489387633441,0.9959437789653093,0.9965097349965147,0.9043779097062735,1.004310344827586,0.9913793103448276,0.9990053050397878,0.8957764287036972,1.00533570475767,0.9893285904846598,0.9982214317474433,1.0044680943241462,1.840160445959672,1.4064096955100174,2.4169261071472175,1.0433508135861451,1.0002363539725467,0.9996455812812568,1.0,0.9997835382522665,0.8436564256559054,1.260256677716029,1.5259141785482462,3.666337759538643,1.000090729319498,1.0,1.000090729319498,1.0057679839367393,0.6740453096429052,0.7506490722123885,0.9906938611127093,1.0,0.9996757457846952,0.9998378728923476
2015-11-06,1.1805812460964753,1.1155368471617502,1.034513826297584,1.0413650536272663,1.0015771532666726,0.9929190377842059,1.000285834828928,1.1179344863414276,0.559717243067058,0.5153239145328313,0.520497534902495,1.0031821706908643,0.9951486965386295,1.0030864572282068,1.2275029056337488,1.0469186837332276,1.0409612284823995,1.0620797717122321,1.0045042735467196,0.9939169245824077,1.0045042735467196,1.1465408548744833,1.115724384801246,1.0346878024652508,1.0415402443806856,1.0083442701091705,0.9930674018310843,1.0081678367462439,1.1794756201492531,0.7691196354038934,0.5457959149647351,0.6330807458169969,1.0027653379716475,0.9938972157457515,1.0014302850808077,1.2516556686327145,0.5750103571194143,0.480368709464404,0.5477348705930116,1.0037557865971838,0.9936239321097726,1.0026203424337556,0.8024896535662063,1.0731052984574112,0.960429242119383,0.9610999329309189,0.827726463527426,0.8113486900809155,0.5447578660272013,0.6765319843087323,1.1241656965823648,1.0023999232485346,0.9985600364511862,0.9993280214904102,0.8959818283164275,1.03714859437751,0.9993306559571621,1.03380187416332,0.8878104311162921,1.053835800807537,1.0,1.0466576940331989,1.0035186797097386,1.2151702696322166,1.840702111742019,1.406639717361239,1.0433452738155815,1.000236565757724,0.9997635170237351,1.0,0.9996928920562749,0.610553054075873,0.8438424990624647,1.2671919336894626,3.695839060100397,1.0000906740427105,0.9999092624537078,0.9999092624537078,1.0054418594283292,0.6206555821464375,0.6739160559417888,0.7505256523581131,1.0001621796951021,0.9998378203048979,1.0001621796951021
2015-11-09,1.1794336087800563,0.991275956296474,1.1154823051392486,1.0344768642152813,1.0,0.9864921260526599,0.9914240563141435,1.1207869586927366,0.6313943883867668,0.5598175575427432,0.5153910419181678,1.0,0.9869838068983372,0.9904865131749575,1.228676714561185,0.9376585184559583,1.0470109425564909,1.040991298254893,1.0008773742823596,0.9877479861876199,0.9934411132930051,1.1557417835903492,0.9914426039095992,1.1156698979307755,1.0346508961559588,1.0,0.98414453583951,0.987370660934918,1.177057470245073,0.9121027919303897,0.7689821846303628,0.5456776226566261,1.0008600019192584,0.9887248529809837,0.9941235678574705,1.2502344835091437,0.6433181649491416,0.5749051393112067,0.48027161485302217,1.0013116561620177,0.9869709864727966,0.9930919815224555,0.8256332183571834,1.1140808344198174,0.9869621903520209,1.0769230769230769,0.8286799977571442,0.3793318551027657,0.8111896607653959,0.5447136799703413,1.1245280554646655,1.0027807172041354,0.9990411448936509,1.0010547607531426,0.9286665737268995,1.0138844042621893,0.996125282531482,1.0029060381013883,0.933614917243871,1.0140784982935154,0.9944539249146758,0.9991467576791809,1.0032813646256236,1.07407339978023,1.21552796461269,1.841003163212755,1.0340226656245037,1.0002365389136911,0.9998816891426344,1.0,0.9996928920562749,2.916511905204241,0.6106877151573302,0.8484862068370319,3.554916180863319,1.0000906740427105,1.0,1.0000906740427105,1.0056049216825342,0.8075196283840745,0.6205365663622412,0.6738052523392838,1.0,0.999513539808659,0.9996756932057727
2015-11-10,1.1685368218851786,0.9757238761135905,0.9912274897705577,1.1154424501390334,1.0031195900153842,0.9964952511774174,1.0021808453384957,1.109726810846714,0.5659160659544455,0.6315075490903295,0.5598904807815905,1.0025123543351289,0.9962531219991372,1.0019228067808297,1.2142097964950873,0.9657005760841547,0.9377411488195955,1.047041187084317,1.003616434425073,0.9965809569469153,1.0028983495408308,1.1404324628689406,0.9758879092004323,0.991394186392268,1.1156301030687672,1.003404633139482,0.9947115483682224,1.0033877199265648,1.1669351301855526,0.5282506772191583,0.9119397883760411,0.7688155203607695,1.0052528120392465,0.9984579393392592,1.0050600116876298,1.2350383842009798,0.6812161337759922,0.6432004478915999,0.574788936507021,1.003717783449431,0.9969903160397423,1.0027440736235809,0.8982933011743552,1.0161772309060977,0.9131215750076948,0.9161173806999772,0.827090774040947,0.4088758647416908,0.3792575037344708,0.8111238640606392,1.1234864723456255,1.0053800174994723,0.9978865115913733,1.0008646748338814,0.9283667136772622,1.0083979328165373,0.9951550387596899,0.9993540051679586,0.9268438192945768,1.011173184357542,0.9931241942415127,0.9978513107004727,1.0037560778665944,1.4184611544847499,1.0743895617810315,1.2157267672756156,1.0340226656244949,1.0003546819495228,0.9996453180504774,1.0,0.9997835382522665,0.7847503943630572,2.9171551591272467,0.6140483604126468,3.5928345191559687,1.0,0.9998186048588281,0.9998186048588281,1.0052787971741242,0.6540241618317298,0.8073647798906579,0.6204345392827069,1.0,0.9998377939983779,1.0
2015-11-11,1.1720359073568996,0.9427787947476821,0.9756761699766379,0.9911920742631704,1.001694351639429,0.9958914403014513,0.9959633906167189,1.1125674213428398,0.49606210383690946,0.5660174914047801,0.6315898108472461,1.0021204697937478,0.9959149191592336,0.9962137765834717,1.2212959299791182,0.8472602466836167,0.9657856776303956,0.9377682369206997,1.0025617350478946,0.9938311287233245,0.9938977892454766,1.1448451647034188,0.942937289296906,0.9758402513031716,0.9913588243242257,1.0013296270825718,0.9914077096719145,0.9914160301713243,1.1746393990700732,0.4723543247227796,0.5281562725766821,0.9117421403917566,1.0002872318966096,0.9941593212811345,0.994542321080469,1.2418164457769258,0.43712077941908356,0.6810914819890738,0.6430704408859432,1.0048420021072983,0.9943657098112759,0.9960384099318043,0.8111012125581978,1.0716655607166554,0.9966821499668215,1.0656933642999338,0.827090774040947,0.32406544901204015,0.40879572256644936,0.37922674163874037,1.1203564685263525,1.0013450572137594,0.9970218367574921,0.9975022191373702,0.9325647543721851,1.0,1.0,1.0,0.9312251179676496,1.0,1.0,1.0,1.0042307911075652,4.565425269576378,1.418878689745145,1.074565280902368,0.915087936195909,1.0002363034659785,0.9992908887039391,0.9992908887039391,0.9996021823762039,0.4571850987278267,0.7849234756965684,2.9332084108977,3.6149252366126836,1.000181428051339,1.0,1.0,1.0054418594283292,0.8408882080693669,0.6538987473494584,0.807232034980726,1.0003243593902043,0.9998378203048979,1.0001621796951021
2015-11-12,1.1657803498853805,1.025495128618097,0.9427326993969387,0.9756413101014204,1.0,0.9871494798031021,0.9872990423615118,1.107710661051633,0.5920657221684672,0.4961510098166164,0.5660912222625594,1.0,0.9859580219692765,0.9862163495276943,1.2081131249132384,0.9225406322838645,0.847334910776035,0.9658135758410197,1.003844884222641,0.9923380190261691,0.9924609824787975,1.1343241893684115,1.0256675289616848,0.9428912405570529,0.9758054440288921,1.0,0.9804901078963457,0.9808553807623299,1.1612554102915216,0.8446151486396981,0.4722699094194575,0.5280418033715958,1.0027118547215497,0.9918644406779661,0.9919612397094432,1.2318679640603563,0.5994519817950489,0.43704079322446454,0.6809538162513679,1.0048811057862974,0.993610214767483,0.9943202076677315,0.9182074236988482,1.0844080354283725,0.9759672318855351,1.0767879294717424,0.8191448541079599,0.5787998530163168,0.3240019301980333,0.40876256458532056,1.1222656809902256,1.0119313614096948,0.9995150353871388,1.007372218735948,0.9337641945707346,1.0038535645472062,0.9877970456005138,0.9929351316634554,0.9264455194152066,1.0068787618228718,0.9883920894239037,0.9969905417024935,1.0037560778665944,3.8897781343358977,4.566769138615527,1.419110750931808,0.8643896092109736,1.0004729368533238,1.0,1.000118160318795,0.9996021823762039,0.31788029499473963,0.4572859336010777,0.7892429491179499,3.614919859928163,1.000181428051339,1.0,1.0000907457803416,1.0052787971741242,0.7708141907302529,0.8407269608778751,0.6537912349430673,1.000162206001622,0.9996755879967559,0.9996755879967559
2015-11-13,1.1502256475771002,1.0924883119769053,1.0254449890117519,0.9426990165570011,1.0,0.9889369302987059,0.9894358049135608,1.0918901152341438,0.7013525324015698,0.5921718342513559,0.4962156396913064,1.0,0.9885110096477773,0.9888751083905558,1.1932030015089847,1.013795111416489,0.9226219303965733,0.8473593873533518,1.0016463414401429,0.9888553851088342,0.9893632863687737,1.111914207183173,1.0926719748292135,1.0256174400557172,0.9428576085419951,1.0037606149675162,0.9915517851404663,0.9934667857600973,1.1491648913346484,1.0692274763933438,0.8444642059252332,0.47216755266649557,1.0015659015933671,0.99065327162261,0.991142584062366,1.219732949504916,1.01524974949829,0.5993422915557874,0.436952456275908,1.0010755758716503,0.9839562516805593,0.9844940037644528,1.0053995123150057,1.1065310492505354,0.9743041220556745,1.0749464668094217,0.8227205578074038,0.2961933951424821,0.5786864046980125,0.32397564995757544,1.1213778492666193,1.0019315916367433,0.999130732092614,1.000193133086796,0.9214699325356029,1.0029287341360233,0.9908883826879271,0.9951187764399609,0.9180812219484313,1.0030368763557482,0.9852494577006506,0.9891540130151842,1.0039933810831754,0.5112772384533215,3.890923121296636,4.56751604522085,0.877708986142552,1.00070929079691,1.0,1.00070929079691,0.9996021823762039,0.4281300968063543,0.3179504053709177,0.459802401126028,3.6356066693398925,1.000181428051339,1.0,1.0,1.004952672665714,0.8108564863526038,0.7706663808047188,0.8405887306410866,1.0001622586402725,1.0,1.0
2015-11-16,1.1375343384555519,0.9552465024365708,1.0924348968680757,1.0254083509493914,1.0153999919279155,0.9986697158082111,1.0153851408831234,1.07878495777132,0.7167193622484551,0.701478231247603,0.5922489720394191,1.0146878236972525,0.9988676823239444,1.0146878236972525,1.1776988971085196,0.9216590933448752,1.0138844512529657,0.9226485817557069,1.0139886205607567,0.9984784849919748,1.013929623259639,1.1044763594530749,0.9554070929851117,1.0926186137328981,1.0255808572774454,1.0085923183989127,0.9951063050982941,1.0084701806941485,1.137749165806143,0.8190640421377289,1.069036392799914,0.844281182166177,1.0166567560468698,0.9993079577147306,1.016310734904235,1.1996172824986402,0.6529410939094857,1.0150639748385766,0.5992211493878303,1.01558369591952,0.9977216805507606,1.0154013939104696,1.1038942182859084,1.0019502194051682,0.841053144807411,0.8854217454900049,0.8262167784697579,0.2711140586019767,0.2961353394218446,0.5786394666508969,1.12051966652027,1.0004808232213651,0.9955760147458353,0.9974033084034437,0.9136735712450317,1.0091893665900886,0.9977026583524778,1.0082047915982935,0.8997594274973996,1.0061974324922534,0.9929172200088535,1.0061974324922534,1.004705504348536,1.2168278926332974,0.5114277369524991,3.891559491582037,0.8777161184206286,1.0002361918149685,0.9997637018774533,1.0,0.9996928920562749,0.3527728315488367,0.4282245234273586,0.31970010246603686,3.6185610460905004,1.0000906740427105,1.0,1.0000906740427105,1.004952672665714,0.8008459124470161,0.8107009979893796,0.7705396697543294,1.0004867759208178,1.0,1.0004867759208178
2015-11-17,1.1553054809709684,1.130430178914625,0.9551997975013076,1.092395865327325,1.006339879091826,0.9962165789561581,0.9984272151208923,1.0948791824018012,0.8709085702036428,0.7168478151913079,0.7015696075610364,1.0064241955017266,0.9979653400886094,1.0001435218963592,1.195802225308963,0.9432010678769605,0.9217403137727107,1.013913738870938,1.0063585893908071,0.9968007502189089,0.9988601218731747,1.1139086253713952,1.130620220335406,0.9553604352771411,1.0925796410878157,1.0088049506129184,0.9968256609015427,0.997448386976504,1.1583874468388744,0.8432818960797179,0.8189176657081325,1.0688046967045612,1.0050972764430974,0.9946113890331718,0.9974755862547797,1.2201702582591794,0.5875885705727715,0.6528216160080198,1.0148588048509757,1.0060926439737243,0.9964160738606211,0.9989248006547371,0.9591123827330514,1.0993265993265993,0.946128002244669,1.0572390572390573,0.8214491788344461,0.7894111605355942,0.27106091858499715,0.2961113194787433,1.1156870283733633,1.0001935093884748,0.986457786412975,0.9899400171195594,0.9226693727341524,1.0087747806304843,0.9879753006174846,0.9902502437439065,0.9101152243610263,1.012253829321663,0.986433260393873,0.9894967177242888,1.0038746820047475,3.121436720874986,1.2171860755482122,0.5115113822481733,0.8980326927920801,1.0008276155965299,0.9998818536414164,1.0004728809775567,0.9996928920562749,0.2812630322991853,0.35285063767999586,0.4305810645483727,3.632151388809083,1.0000906740427105,1.0,1.0,1.0054418594283292,0.7975090544784869,0.8006923436932144,0.8105677045467621,1.0,0.9996756406097956,0.9996756406097956
2015-11-18,1.1543604242086976,1.002520638799416,1.1303749087113935,0.9551656692251712,1.0162379296012063,1.0,1.015394854825778,1.0947852657957056,0.5563834223545133,0.8710646574739063,0.7169411935852866,1.015250926249781,1.0,1.0143930721204852,1.198890156024002,1.022073471337803,0.9432841866730761,0.9217669396649868,1.0148263009125649,0.999414503468285,1.0141070406461077,1.1112398356140918,1.0026891768038975,1.1305650060205308,0.9553263584980144,1.0161523897014142,1.0,1.0159182798196844,1.1586685550008584,0.8448052154537318,0.8431311916332509,0.8187401787424522,1.013880805169703,0.9997573869069195,1.0130557323402742,1.2237779762216205,0.6334550470670637,0.587481051150281,0.6526896643220355,1.0160800068593887,0.9990173307304389,1.0150973286564708,1.0231608527359881,1.0231457653866385,0.883745344555497,0.8863755917937928,0.8135827339926288,0.4633522257985396,0.7892564311103073,0.27103893246252314,1.1148650291828983,1.0054692646300347,0.9965817169311624,1.0003906729210927,0.9175717518903173,1.0055555555555555,0.9924836601307189,0.9937908496732025,0.9101152243610263,1.0061269146608314,0.9899343544857767,0.9929978118161925,1.0042307911075652,1.1957429280595513,3.1223555404633383,1.2173851493993615,0.8876460716153933,1.0002363034659785,0.999527286710212,0.9997635901761904,0.9996928920562749,0.29519351267249405,0.281325066521847,0.3547923925113489,3.646414838124577,1.0000906740427105,1.0,1.0,1.004952672665714,0.7441193269820191,0.7973561255944926,0.800560695848654,1.0003245172805453,1.0,1.0003245172805453
